430,513,485,490,456,502
434,509,483,489,456,503
439,507,482,488,457,502
438,509,484,488,457,499
435,511,481,487,458,499
429,509,480,486,458,497
416,505,479,486,458,500
405,502,480,487,456,504
402,503,477,489,455,505
408,507,472,491,454,509
411,514,460,491,456,504
394,517,459,490,457,510
374,505,461,490,456,510
375,488,481,493,455,514
373,477,516,494,453,518
381,482,492,493,455,514
418,506,519,493,457,509
421,523,507,491,458,504
423,530,507,489,457,507
418,514,505,489,456,506
419,488,506,489,454,509
416,476,504,492,454,499
419,480,505,494,456,502
423,487,497,496,457,505
423,490,497,497,458,503
427,493,497,499,458,502
429,497,497,500,457,505
427,500,493,501,457,503
427,501,488,502,457,505
430,495,488,501,457,504
432,492,485,501,457,507
434,492,482,499,457,502
434,494,479,498,456,506
435,494,476,499,456,508
432,490,477,498,455,510
428,490,477,499,455,508
428,490,481,499,455,512
423,486,481,500,455,516
417,484,478,502,455,512
413,488,475,503,456,513
412,500,467,502,457,507
414,504,457,500,459,507
394,496,453,498,459,509
353,518,484,499,455,505
359,550,506,495,452,495
391,513,511,492,456,493
404,473,496,491,460,498
403,468,504,493,457,504
403,482,522,496,453,507
407,491,515,497,452,502
412,502,508,497,453,503
418,509,505,495,454,502
420,513,502,492,455,507
423,513,499,488,456,506
428,510,500,486,456,511
427,504,497,484,455,507
425,504,497,482,455,511
431,503,497,482,454,506
433,502,492,481,455,508
434,505,492,482,455,508
438,503,489,482,455,505
440,504,486,482,456,502
442,504,486,481,456,503
438,504,486,480,457,501
435,503,481,480,457,498
433,503,485,480,457,495
433,505,481,480,457,494
426,507,484,481,457,496
417,500,476,479,458,499
403,486,468,482,458,507
405,479,465,486,456,508
413,490,460,490,456,507
402,514,455,492,459,510
365,506,458,492,456,510
373,493,476,492,453,518
364,493,504,492,452,514
388,476,520,488,451,519
411,493,531,488,453,519
417,511,521,486,455,511
415,529,512,483,457,506
412,526,500,482,458,502
416,501,503,483,456,505
420,485,503,486,456,502
423,476,503,490,457,501
428,476,503,492,456,501
425,485,500,495,456,502
434,495,498,496,457,503
435,495,494,498,456,504
431,499,494,499,456,502
432,500,491,500,456,502
435,499,484,499,458,505
438,502,478,499,459,507
436,499,476,499,459,506
437,492,482,498,459,503
441,485,493,498,457,506
442,482,490,498,457,511
432,480,474,501,458,515
420,476,476,505,458,512
411,485,474,507,459,515
399,502,465,507,459,509
402,519,456,505,459,503
406,507,442,501,461,502
371,502,451,499,460,506
327,538,486,498,452,500
380,550,523,493,451,490
410,477,496,490,457,493
396,455,487,492,458,502
407,470,521,497,452,505
403,485,524,500,450,505
412,497,513,500,451,502
419,512,509,499,452,502
425,519,507,496,453,504
423,521,504,494,453,507
425,514,502,490,454,506
430,509,497,487,455,512
426,507,492,485,454,505
435,502,501,485,453,506
436,501,495,482,453,510
434,502,487,480,454,509
440,501,485,480,456,504
443,499,483,480,456,506
444,499,480,480,457,505
442,503,479,481,457,504
440,507,487,482,457,500
440,508,486,482,458,501
434,506,484,481,458,500
423,503,480,480,458,500
410,496,481,481,457,500
402,490,481,484,454,506
397,488,470,488,453,513
408,494,453,491,455,512
394,510,442,492,457,511
362,514,454,493,456,510
380,500,488,493,452,510
371,491,517,493,453,515
392,473,512,490,452,522
422,482,533,489,453,516
415,513,519,485,457,510
409,541,502,483,459,509
409,531,496,483,458,509
413,500,500,485,456,506
416,477,500,488,455,506
425,469,497,490,456,502
428,481,494,492,456,504
422,493,492,494,456,505
426,501,491,496,456,502
431,498,492,497,455,500
430,496,489,498,455,500
435,490,487,500,455,504
442,491,485,501,455,505
443,500,475,502,457,505
442,501,474,502,458,506
446,496,488,502,456,510
446,488,494,502,455,514
439,485,481,503,455,512
425,485,481,506,455,514
412,487,480,507,456,513
397,500,471,506,456,508
395,519,465,502,458,504
402,509,449,499,459,501
372,503,458,496,458,502
328,537,481,493,452,494
384,539,519,486,452,491
409,470,494,485,459,494
396,462,498,486,458,501
410,472,511,492,454,507
413,479,521,496,451,502
409,493,508,497,451,503
414,513,506,495,452,501
413,520,503,492,454,504
419,513,501,490,455,507
423,508,493,488,456,510
429,503,494,487,456,507
433,498,496,486,455,508
436,495,495,486,455,506
445,496,493,485,455,506
441,504,483,485,455,503
446,506,481,485,456,502
449,502,478,484,457,503
453,498,479,485,458,503
452,500,481,487,459,502
445,505,487,488,458,498
434,511,491,488,457,501
421,511,485,485,457,498
408,503,477,485,457,504
392,485,466,487,456,509
401,480,457,491,455,512
397,505,444,492,458,512
352,515,456,492,456,514
352,500,493,493,449,521
367,473,524,494,450,523
391,477,508,491,451,524
417,498,527,488,454,514
407,529,515,483,456,513
408,546,501,480,458,508
412,522,501,481,456,508
418,487,502,483,454,509
420,471,499,487,454,503
426,465,500,490,456,500
427,473,497,491,456,506
429,493,497,493,457,502
430,502,494,495,456,503
432,501,495,497,455,504
433,498,493,499,455,504
436,493,490,500,455,504
440,497,486,501,456,508
440,502,479,501,457,506
442,500,480,501,458,511
446,493,489,500,458,508
445,485,490,499,458,508
435,481,474,500,458,509
418,479,477,503,458,515
409,483,482,505,457,511
394,504,473,504,456,506
403,525,462,501,457,505
418,508,446,497,460,505
390,489,438,495,461,508
334,515,469,495,455,505
367,538,514,491,449,491
394,529,517,488,453,493
408,482,499,487,456,493
409,472,513,489,455,500
408,476,528,493,451,506
401,489,519,493,449,503
407,516,513,491,449,501
411,523,508,489,451,504
419,519,506,486,452,508
425,518,502,484,453,507
431,502,494,482,454,507
435,495,493,481,454,509
434,493,491,480,454,507
440,498,493,478,454,508
431,503,486,478,454,505
438,504,482,478,455,507
444,501,476,477,456,501
448,498,478,477,457,499
451,498,487,479,457,502
456,497,485,482,457,501
449,495,481,483,459,496
440,497,476,484,460,499
419,502,481,485,460,498
403,504,485,486,458,504
394,497,475,488,456,508
404,494,456,489,457,507
397,502,447,490,458,507
351,504,455,491,456,512
358,490,494,494,450,518
355,478,529,496,451,518
389,476,521,494,451,518
424,496,535,492,453,514
413,527,511,488,457,508
406,547,498,485,458,506
406,524,500,485,458,510
414,495,503,487,455,509
419,480,499,491,455,504
426,473,501,494,455,499
431,480,496,494,456,500
436,496,496,495,457,501
432,502,493,497,457,504
438,501,492,499,456,501
439,499,491,500,455,505
441,493,487,501,456,503
442,494,482,502,457,505
440,499,478,501,459,505
443,501,481,500,459,506
446,496,487,499,458,509
441,492,490,498,458,511
433,489,471,499,458,513
418,479,476,501,459,513
407,480,474,503,458,510
391,505,464,502,457,509
398,521,453,499,458,506
394,498,439,494,461,507
351,512,460,496,457,512
350,546,502,494,450,494
384,524,516,489,453,487
415,474,491,488,457,497
415,466,508,490,456,504
410,476,528,495,452,507
405,486,520,499,450,503
412,499,513,498,450,498
416,506,506,496,452,499
418,507,504,493,454,508
418,512,502,490,455,504
421,514,497,487,456,510
424,513,496,484,457,510
427,505,495,483,456,509
429,498,496,482,455,503
436,495,493,482,455,504
438,501,488,482,455,506
442,502,483,481,457,500
444,501,477,481,457,502
447,501,476,483,459,504
446,504,478,484,458,502
446,508,486,485,458,499
445,507,485,484,458,501
432,508,483,481,458,500
420,507,485,480,457,501
409,495,480,481,455,508
404,482,470,485,453,508
415,485,445,487,457,504
383,513,442,488,458,507
350,511,465,487,454,515
360,489,521,489,451,522
371,464,520,489,451,519
410,472,536,488,453,517
414,511,521,485,456,511
404,541,501,481,458,506
402,541,495,481,458,505
411,505,498,482,456,504
419,476,496,484,455,505
418,470,496,488,456,501
423,473,498,491,455,502
420,490,495,494,455,506
428,503,496,496,455,506
430,499,496,498,453,501
433,497,494,499,452,502
437,495,495,500,453,501
440,494,489,502,453,503
439,496,481,501,455,503
440,495,479,501,457,504
442,489,486,501,457,505
446,489,498,502,456,511
445,490,491,504,455,512
435,491,479,506,456,514
422,482,482,509,458,513
406,486,476,509,458,511
393,511,466,507,458,508
406,518,453,504,460,507
409,496,441,502,462,505
365,500,455,503,460,512
325,544,488,500,454,499
383,557,529,493,451,489
409,496,504,490,456,494
398,459,495,491,457,502
406,463,531,495,451,507
408,471,525,498,451,501
411,489,514,498,451,498
412,514,510,497,451,502
417,519,507,494,452,506
424,515,504,492,453,508
422,508,499,489,454,508
431,509,498,487,455,514
431,502,497,487,454,511
434,495,497,488,453,509
440,496,494,486,454,505
440,503,487,485,454,510
445,505,486,485,456,507
445,503,483,485,457,507
447,505,483,485,457,501
445,508,484,486,456,500
444,508,486,486,456,499
438,509,484,484,458,500
434,512,485,483,458,500
426,508,483,481,458,498
404,504,479,479,457,502
391,498,470,481,455,509
401,493,457,483,456,509
398,507,442,485,459,509
360,507,448,485,458,511
348,485,484,487,453,519
356,461,526,490,452,528
389,476,521,489,452,526
413,493,541,490,452,522
407,521,523,487,454,515
406,543,510,485,456,510
413,525,507,485,456,505
421,493,504,486,454,506
421,475,502,488,453,506
425,472,501,489,454,500
429,475,494,491,454,501
430,487,493,493,454,501
433,494,495,495,455,505
435,495,497,498,455,501
437,496,493,500,455,503
436,495,489,502,455,502
437,495,485,502,457,503
441,500,482,502,456,508
442,503,482,502,456,505
445,505,487,502,456,509
445,498,491,500,457,510
440,491,485,499,458,508
428,488,476,501,459,511
415,479,483,503,458,512
406,479,484,504,458,509
397,500,469,503,459,506
405,516,451,499,462,500
395,501,443,495,463,507
342,517,465,496,458,503
342,554,520,492,452,486
390,523,526,487,456,483
410,465,504,485,461,494
399,454,514,488,458,506
400,464,532,493,453,507
407,482,520,495,452,502
411,506,508,495,453,499
411,517,504,493,454,502
419,520,500,491,455,503
423,514,496,489,455,506
426,504,489,486,455,510
432,504,490,486,454,511
429,495,494,486,453,510
438,498,495,485,452,507
442,504,490,484,454,507
444,506,488,483,455,507
445,506,483,482,457,506
447,505,480,480,458,505
450,505,479,480,459,499
448,507,487,478,460,499
447,507,490,476,459,498
439,505,484,474,459,500
421,507,480,473,459,497
408,492,481,474,457,503
397,469,474,478,454,503
405,469,460,482,453,506
412,497,443,485,457,507
372,523,442,486,459,508
346,515,453,487,453,514
375,498,518,491,451,517
369,471,528,488,449,517
400,452,533,486,448,519
426,493,540,486,452,515
416,539,505,484,456,512
406,546,501,484,458,505
409,510,504,485,456,501
418,482,504,489,454,497
423,472,498,491,455,500
428,475,498,492,455,500
423,486,497,494,455,508
426,499,495,495,455,503
433,502,496,497,455,502
439,500,494,498,455,500
438,497,492,499,455,505
440,491,488,500,455,504
443,491,482,500,456,502
444,493,480,500,458,504
448,491,488,499,458,507
450,485,495,500,457,511
443,487,479,502,458,512
425,483,473,506,459,515
410,477,479,507,459,517
398,500,472,506,458,507
391,532,460,504,458,504
402,515,446,499,461,500
374,494,444,496,462,505
323,516,480,495,455,500
372,547,537,490,450,489
412,497,516,488,455,494
400,473,500,488,458,496
407,466,520,493,454,506
402,465,524,497,451,503
403,488,514,497,452,500
411,510,506,495,454,501
415,517,503,494,455,507
423,519,500,491,455,505
429,512,496,490,456,511
433,505,494,488,456,508
434,507,497,487,455,505
440,501,499,486,454,508
437,502,488,484,453,507
441,504,489,482,456,507
445,504,484,482,456,505
448,501,484,482,457,505
449,501,484,483,457,504
449,503,487,483,457,499
447,504,493,484,458,499
441,504,488,484,458,500
426,505,481,482,458,498
407,499,474,481,458,502
391,488,466,483,456,502
397,482,459,487,455,507
409,499,443,490,457,508
373,520,451,490,457,507
353,517,477,489,453,508
365,492,517,491,452,514
372,450,522,490,450,521
415,452,546,490,450,525
422,509,531,490,454,517
411,549,504,488,458,510
408,549,497,488,459,503
414,511,503,490,456,505
418,478,499,493,454,506
427,466,499,495,455,506
427,472,496,496,455,505
425,488,496,498,456,505
424,498,493,501,457,503
429,506,493,503,457,502
433,504,491,504,456,505
435,495,490,504,457,506
437,494,486,505,457,504
439,501,481,504,457,503
443,502,483,503,458,506
447,496,486,502,457,506
440,488,488,502,456,509
440,481,490,504,454,512
426,480,483,506,455,510
414,491,485,507,456,510
402,510,471,506,457,509
398,526,463,501,458,502
400,506,443,497,460,504
381,490,455,497,458,511
334,523,493,500,452,500
361,548,527,496,452,486
410,496,520,492,458,491
402,469,511,492,461,497
406,464,518,496,456,503
405,473,517,499,453,503
408,500,511,499,453,507
418,515,502,495,455,502
419,515,499,492,457,506
425,515,494,489,459,512
435,516,493,486,459,506
433,511,490,484,457,508
435,501,492,482,456,508
436,499,495,481,454,505
435,501,487,480,454,503
437,499,482,480,455,502
445,499,475,479,456,503
449,498,476,479,457,505
448,498,478,480,457,503
444,505,489,481,457,501
446,506,492,482,457,497
437,502,480,482,458,497
424,494,476,481,458,500
406,489,473,481,457,503
391,491,472,484,453,510
401,494,461,488,453,510
394,511,447,487,457,508
360,511,461,485,456,506
350,491,493,486,453,514
360,460,517,487,452,521
400,463,529,488,453,517
417,485,529,487,455,516
408,527,507,486,459,509
408,548,495,485,461,510
416,515,500,486,459,504
421,486,499,488,457,507
425,479,497,491,456,502
428,482,493,492,455,502
427,490,489,494,456,503
432,498,488,496,456,508
432,499,487,498,456,505
436,500,490,500,455,501
436,498,489,501,455,501
436,497,485,502,455,506
439,497,478,501,456,507
444,497,481,499,456,505
450,496,484,498,456,507
452,489,486,496,457,510
449,484,480,497,458,508
435,481,470,498,458,512
418,476,480,498,457,513
400,484,481,497,455,511
390,507,470,496,455,506
402,504,446,495,457,507
398,492,447,497,457,508
344,515,488,500,454,506
335,541,504,497,453,495
378,508,512,492,457,487
406,477,502,490,458,493
412,467,508,493,455,505
416,468,506,497,453,505
420,480,505,499,453,501
415,507,504,499,453,501
405,518,495,497,454,504
415,515,495,495,456,508
423,508,493,494,456,510
429,499,492,492,456,511
430,497,492,490,457,508
437,496,495,490,457,507
438,498,490,490,456,508
446,507,491,490,457,503
447,510,484,487,459,505
448,507,484,486,458,506
450,502,484,485,458,503
449,504,484,484,458,502
446,509,484,483,458,500
438,509,478,481,458,496
428,507,482,479,458,498
416,498,480,478,457,498
399,488,478,480,454,502
397,478,464,483,452,509
399,491,453,484,453,506
369,505,462,483,453,505
350,509,489,482,449,509
345,491,499,484,450,520
392,471,508,483,452,514
425,471,517,484,454,509
421,500,508,482,456,510
409,526,496,482,457,514
411,524,490,482,457,508
417,503,491,484,455,506
417,485,492,487,454,505
422,478,491,489,454,501
425,487,494,490,455,504
434,494,495,490,455,502
429,494,494,491,455,500
438,496,496,492,455,500
442,496,494,493,455,504
445,492,490,493,457,506
445,490,483,495,457,502
445,491,479,496,458,510
446,493,482,497,457,509
444,490,486,498,457,508
439,483,486,499,457,508
429,482,477,502,458,513
412,476,478,505,459,517
407,482,474,506,459,513
400,505,466,504,460,505
405,512,456,501,461,508
401,494,438,499,463,506
355,502,464,500,460,509
330,542,523,498,451,495
388,519,524,495,454,484
411,469,499,495,461,495
403,468,504,499,459,508
397,476,517,504,452,509
406,484,511,506,451,499
413,503,505,504,452,498
409,517,497,502,454,501
417,523,494,499,454,506
421,522,494,495,455,506
428,512,491,492,454,506
428,507,495,489,454,509
433,504,495,487,453,506
435,504,495,484,453,508
436,508,491,482,453,504
441,507,487,480,454,507
445,506,482,479,455,503
449,504,480,478,455,504
453,500,481,478,456,497
456,500,484,478,457,496
451,499,478,478,457,496
433,497,481,478,458,496
415,493,491,478,455,500
401,489,491,480,451,502
400,476,476,484,450,510
413,481,454,488,454,506
388,501,437,491,458,508
333,501,448,493,455,507
363,485,507,496,450,517
372,486,519,494,451,515
398,487,519,491,452,516
422,502,532,488,453,515
417,525,520,483,455,513
412,537,501,480,456,504
407,519,498,480,455,509
415,493,501,483,454,505
418,476,498,484,456,505
428,474,496,485,457,500
428,484,494,486,457,500
427,493,495,487,457,504
432,497,494,491,457,499
433,499,492,492,457,499
436,495,489,494,456,503
439,489,486,495,457,503
440,491,479,496,458,504
441,492,476,498,459,510
446,493,483,498,459,511
445,487,493,499,458,507
440,488,483,499,458,513
423,482,478,503,458,518
414,471,489,507,458,517
409,494,481,505,458,509
396,526,464,502,458,504
405,522,451,497,461,501
407,490,439,493,461,509
369,494,457,494,459,510
361,516,490,493,453,498
374,532,518,490,453,489
403,497,507,489,456,492
402,480,517,490,456,494
404,466,526,494,454,502
412,463,518,497,452,500
416,485,513,497,453,501
412,511,504,495,454,500
412,526,502,492,455,506
420,525,500,489,456,506
425,516,492,486,457,511
427,503,486,484,456,504
426,498,491,484,454,510
432,496,493,483,453,508
434,505,485,481,453,504
436,510,487,480,455,505
440,511,485,479,455,504
444,505,483,479,456,499
444,502,484,479,456,503
443,503,487,479,456,499
441,503,485,479,457,494
438,503,479,478,458,498
430,503,479,478,458,496
415,497,482,478,457,502
402,491,484,480,454,504
400,485,475,483,453,507
411,496,454,487,455,506
395,517,444,486,458,508
364,510,465,485,455,506
378,483,491,486,452,515
373,462,511,486,452,520
399,462,519,485,452,519
416,489,537,483,452,516
406,525,521,480,456,516
406,541,501,479,457,509
411,521,498,479,457,506
415,487,497,480,456,505
417,466,498,483,456,505
425,468,497,484,456,501
426,484,495,485,458,505
432,498,494,486,458,506
429,499,493,487,458,506
430,502,488,489,458,506
430,498,491,490,458,508
438,490,483,491,458,507
435,491,485,493,458,509
435,490,482,493,458,502
438,493,483,495,457,507
438,489,484,496,457,504
440,485,484,497,457,505
438,484,474,497,457,508
432,479,469,499,458,510
420,480,474,500,458,512
401,498,478,499,457,513
394,513,469,498,458,507
411,508,454,496,460,511
409,491,437,493,462,506
367,494,449,492,461,506
355,517,478,489,453,496
371,534,526,488,449,492
407,509,514,487,451,499
415,475,522,487,452,498
418,462,517,490,454,500
415,466,518,493,454,500
412,491,510,492,456,500
415,518,505,490,455,499
416,525,498,488,456,501
417,523,500,483,456,504
421,516,493,480,457,504
422,512,492,476,456,502
421,512,490,473,455,506
425,509,491,469,454,506
427,504,496,466,453,505
426,511,487,465,453,506
433,509,485,462,454,508
438,505,483,460,455,506
442,502,482,459,456,503
443,495,483,459,456,499
442,490,478,459,457,496
443,486,477,460,458,492
437,488,478,461,458,497
425,493,489,465,457,500
409,491,492,470,455,501
405,489,484,475,453,505
410,488,457,479,455,497
406,507,445,479,458,498
371,519,446,478,459,501
354,498,467,478,455,507
368,484,524,479,453,507
385,477,527,475,454,512
424,476,533,474,455,508
423,506,513,472,459,504
415,526,496,471,461,500
411,521,486,473,461,499
410,488,488,476,458,499
421,466,496,479,457,500
424,471,493,481,457,498
419,484,493,483,458,501
422,498,489,485,457,503
430,500,490,486,456,501
429,495,488,487,455,502
428,489,492,489,454,499
432,483,492,490,454,497
433,484,483,491,454,503
432,491,478,492,455,504
437,496,478,493,455,507
440,493,480,493,455,506
440,489,482,493,454,505
441,484,483,493,454,512
435,486,477,494,455,511
423,485,483,497,455,513
410,484,485,497,454,512
398,507,474,496,455,509
405,526,455,493,458,504
413,500,442,490,460,507
369,489,462,490,458,503
338,511,507,489,453,495
353,525,531,487,450,488
414,501,536,485,453,490
424,463,517,486,456,503
417,450,507,490,455,506
413,468,509,491,454,506
408,504,507,490,455,504
410,530,501,487,456,502
414,532,501,485,458,503
422,518,495,482,459,504
426,501,488,480,458,505
428,492,487,479,456,506
436,488,494,479,454,511
430,492,482,478,453,508
435,505,489,478,453,507
438,510,490,478,453,505
440,506,486,477,454,504
444,501,482,477,455,505
444,500,483,476,456,504
444,502,489,475,456,498
444,499,487,474,457,496
438,495,480,473,459,495
421,495,482,475,459,503
405,487,486,479,455,502
394,465,471,483,453,503
407,485,446,487,454,504
383,518,444,488,457,506
347,515,467,488,452,509
367,491,509,490,451,515
367,469,516,488,450,506
397,463,536,488,450,512
425,489,529,487,453,514
423,528,520,484,457,509
418,552,509,482,459,505
416,529,503,483,458,504
417,494,504,485,456,504
422,469,502,488,456,499
429,467,506,491,457,502
421,479,503,492,457,504
425,494,503,493,458,504
426,501,500,494,458,501
427,503,496,496,458,502
427,500,494,496,458,503
429,492,490,497,457,505
432,489,485,497,457,505
432,492,479,497,457,503
438,494,482,498,457,508
442,494,489,498,456,506
445,489,494,498,455,512
445,487,481,499,456,507
433,487,475,500,458,512
416,484,482,502,457,508
400,490,477,502,456,505
390,508,469,500,455,502
408,509,449,498,458,501
402,491,444,495,458,505
357,511,464,496,455,504
357,544,512,494,451,491
379,528,525,491,452,491
395,495,521,489,455,491
416,475,528,490,454,495
417,458,525,493,453,504
411,459,519,495,452,503
408,496,512,494,453,501
409,522,502,491,455,501
415,524,498,490,456,506
422,516,496,489,456,507
428,508,495,487,457,509
430,502,497,486,456,506
436,502,497,485,456,510
439,503,497,482,455,509
433,507,493,481,455,507
436,506,490,479,457,509
440,504,486,479,458,502
444,499,483,479,458,500
444,500,485,480,459,499
447,503,494,479,460,499
448,502,488,480,461,501
437,509,477,479,462,497
420,512,477,478,463,497
403,506,478,478,460,503
397,486,477,481,456,505
407,478,461,485,456,509
418,499,440,488,460,506
375,522,441,488,460,506
357,509,469,488,454,514
369,481,518,490,452,515
375,455,520,489,450,517
409,456,545,489,449,522
417,506,535,488,453,514
409,553,507,486,456,507
404,551,496,485,457,504
410,505,503,487,456,502
416,476,498,490,455,501
422,467,495,492,457,498
429,473,496,493,456,505
427,488,494,495,455,499
424,496,493,496,455,501
435,495,496,498,454,501
435,497,492,499,453,503
438,495,490,500,454,502
441,494,488,502,455,508
441,498,485,503,456,506
443,499,482,503,458,509
444,494,488,501,459,511
443,482,489,499,458,510
441,480,474,502,457,510
429,480,474,505,458,517
411,482,475,506,458,512
389,504,462,505,457,504
390,523,462,502,454,501
413,513,452,498,456,504
389,496,448,495,459,509
337,509,461,496,455,501
359,539,531,494,447,490
399,517,528,490,449,491
397,482,519,489,453,494
406,462,523,492,453,505
408,451,531,496,451,506
416,469,523,498,452,503
411,508,511,498,453,504
412,525,508,497,453,507
418,523,505,495,454,509
421,517,498,493,456,512
426,507,496,490,456,512
430,503,498,490,456,512
435,498,498,488,456,507
438,500,499,486,456,506
439,507,492,483,458,507
440,509,490,482,459,505
442,506,487,482,459,505
444,502,485,481,459,501
445,501,482,481,459,503
444,502,485,482,459,499
440,506,489,482,459,496
434,506,489,482,459,495
422,506,484,481,459,497
407,499,482,481,457,505
396,488,476,485,456,505
403,476,469,489,454,508
412,487,453,492,455,510
385,520,443,493,458,506
357,523,462,493,454,508
380,506,498,495,454,511
372,486,511,493,452,514
395,451,539,491,450,519
419,482,534,490,451,517
413,523,528,487,454,510
405,543,505,487,456,506
409,523,504,488,455,508
419,490,501,490,454,506
424,467,500,494,454,505
428,469,501,497,455,501
427,481,497,498,456,504
427,495,496,500,456,500
428,501,495,501,456,501
428,504,495,502,456,502
430,504,493,503,456,505
435,496,489,502,456,504
437,497,487,502,457,505
437,501,481,501,457,506
439,502,480,500,458,505
442,499,484,498,458,511
440,493,490,498,457,508
437,489,489,498,456,513
427,487,477,498,457,514
412,483,481,500,458,508
407,488,480,500,458,511
398,507,467,499,458,508
406,514,450,497,460,506
412,494,442,496,461,511
396,475,451,496,459,514
353,511,477,500,454,508
389,528,512,497,449,496
388,510,506,497,452,499
385,509,519,496,452,496
405,492,539,497,449,500
410,480,530,500,450,501
422,467,513,500,451,503
418,483,512,499,452,502
413,514,505,496,454,504
410,532,500,492,454,507
419,525,499,489,456,511
426,514,495,486,456,509
427,500,496,485,455,508
435,495,497,483,456,508
438,497,495,482,455,507
435,504,488,480,455,506
437,507,489,480,456,506
441,508,487,479,456,502
442,504,483,479,457,500
445,503,482,478,457,498
442,503,485,478,457,498
445,502,488,478,457,499
444,502,491,478,459,495
428,501,476,477,461,495
407,490,482,478,459,503
396,482,486,483,455,510
402,475,470,488,455,510
410,495,448,491,459,509
379,520,442,489,459,508
365,520,471,488,455,513
356,501,500,490,454,515
376,474,531,488,453,516
396,464,530,487,453,520
416,497,532,485,454,511
412,537,508,481,456,508
413,542,493,480,457,503
415,511,497,481,456,503
417,478,496,484,454,501
427,460,497,487,455,501
429,465,496,490,455,502
429,484,496,492,456,501
426,495,494,494,456,498
